,LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate,BreedName,Group1,Group2,MaleWtKg,Temperment,AvgPupPrice,Intelligence,Watchdog,PopularityUS2017
9532,Dog Individual Spayed Female,Weimaraner,GREY,KAYCEE,15147,2017,2/3/2017 15:15,Weimaraner,Sporting,Gun,29.0,"Alert, Aloof, Energetic, Fast, Intelligent, Powerful, Steady, Stubborn, Social",1750.0,21.0,3.0,34.0
9533,Dog Individual Spayed Female,Newfoundland,BLACK,LILO,15238,2017,2/23/2017 16:07,,,,,,,,,
9534,Dog Individual Spayed Female,German Shepherd,WHITE/BLACK,BREEZE,15025,2017,1/30/2017 10:57,,,,,,,,,
9535,Dog Senior Citizen or Disability Neutered Male,Chihuahua,WHITE/BROWN,CHICO,15147,2017,1/31/2017 8:46,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
9536,Dog Individual Male,Pit Bull Terrier,BRINDLE,SOLO,15229,2017,12/7/2016 9:57,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
9537,Dog Individual Spayed Female,Mastiff,BLACK/BROWN,FIONA,15122,2017,12/14/2016 15:14,Mastiff,Working,Guardian,90.0,"Affectionate, Alert, Cheerful, Courageous, Intelligent, Loyal, Protective",1350.0,72.0,6.0,28.0
9538,Dog Individual Spayed Female,Puggle,BROWN,LACEY,15147,2017,2/6/2017 16:20,,,,,,,,,
9539,Dog Individual Neutered Male,Yorkshire Terr Mix,TAN,SMITTY,15235,2017,2/10/2017 8:37,,,,,,,,,
9540,Dog Senior Citizen or Disability Spayed Female,Labrador Retriever,YELLOW,DAISY,15235,2017,2/23/2017 15:04,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9541,Dog Individual Neutered Male,Basset Hound,WHITE/BLACK/BROWN,MOSES,15238,2017,1/11/2017 11:06,Basset Hound,Hound,Scenthound,26.0,"Affectionate, Devoted, Friendly, Gentle, Sweet-tempered, Tenacious",400.0,71.0,1.0,39.0
9542,Dog Senior Citizen or Disability Neutered Male,Yorkshire Terrier,MULTI,CHARMER,15106,2017,2/22/2017 10:52,,,,,,,,,
9543,Dog Senior Citizen or Disability Spayed Female,Yorkshire Terrier,BLACK/TAN,PRIYA,15106,2017,2/22/2017 10:52,,,,,,,,,
9544,Dog Senior Citizen or Disability Spayed Female,Yorkshire Terrier,BROWN,BELLA,15024,2017,1/3/2017 10:08,,,,,,,,,
9545,Dog Individual Neutered Male,Yorkshire Terrier,BLACK/TAN,FRANKIE,15237,2017,1/19/2017 14:45,,,,,,,,,
9546,Dog Individual Male,English Bulldog,WHITE/TAN,RUBBULL,15218,2017,12/9/2016 14:53,English Bulldog,Non Sporting,Companion,25.0,"Aggressive, Courageous, Friendly, Loving, Social, Sweet",1600.0,77.0,3.0,5.0
9547,Dog Individual Spayed Female,Rottweiler Mix,BLACK/BROWN,COOKIE,15227,2017,1/24/2017 11:58,,,,,,,,,
9548,Dog Senior Citizen or Disability Spayed Female,Boxer,BLACK/BROWN,REILEY,15065,2017,12/15/2016 8:37,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
9549,Dog Individual Spayed Female,Labrador Retriever,YELLOW,MAVIS,15090,2017,12/16/2016 15:42,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9550,Dog Individual Spayed Female,Vizsla,RED,LEXUS,15237,2017,12/15/2016 16:01,Vizsla,Sporting,Gun,21.0,"Affectionate, Cheerful, Energetic, Gentle, Intelligent, Playful, Protective, Quiet",1000.0,,3.0,30.0
9551,Dog Individual Neutered Male,Boxer,WHITE/BLACK/BROWN,CHARLEY,15108,2017,2/3/2017 15:54,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
9552,Dog Individual Spayed Female,Boxer,BROWN,DAISY,15108,2017,2/3/2017 15:54,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
9553,Dog Individual Neutered Male,Shih Tzu,WHITE/BLACK,GIBBS,15145,2017,12/13/2016 10:51,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
9554,Dog Senior Citizen or Disability Female,Labrador Retriever,TAN,COPPER,15090,2017,1/4/2017 10:10,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9555,Dog Senior Citizen or Disability Spayed Female,Border Terrier,WHITE/BLACK,KISSY,15237,2017,1/11/2017 14:40,Border Terrier,Terrier,Terrier,7.0,"Affectionate, Alert, Even-tempered, Fearless, Intelligent, Obedient",1300.0,30.0,4.0,92.0
9556,Dog Individual Male,German Shepherd Dog,BLACK/BROWN,TANGER,15220,2017,12/14/2016 12:40,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
9557,Dog Senior Citizen or Disability Neutered Male,Golden Retriever,BLONDE,TANGER,15223,2017,1/9/2017 11:07,Golden Retriever,Sporting,Gun,32.0,"Confident, Friendly, Intelligent, Kind, Reliable, Trustworthy",1500.0,4.0,3.0,3.0
9558,Dog Individual Spayed Female,Dachshund,BLACK/BROWN,KISSEE,15017,2017,1/18/2017 15:35,Dachshund,Hound,Scenthound,7.0,"Clever, Courageous, Devoted, Lively, Playful, Stubborn",600.0,49.0,3.0,13.0
9559,Dog Individual Spayed Female,Labrador Retriever,BLACK,BARLEY,15241,2017,12/7/2016 15:41,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9560,Dog Individual Spayed Female,Dachshund Mix,BRINDLE,LAYLA,15223,2017,12/13/2016 13:52,,,,,,,,,
9561,Dog Individual Neutered Male,Labrador Retriever,BLACK,COOPER,15237,2017,1/23/2017 10:52,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9562,Dog Individual Neutered Male,Cockapoo,WHITE/BROWN,CHICO,15102,2017,12/12/2016 13:35,Cockapoo,Sporting,Gun,8.0,"Affectionate, Alert, Cheerful, Friendly, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1000.0,,3.0,
9563,Dog Individual Spayed Female,Pit Bull Terrier,WHITE/GREY,BABE,15229,2017,12/12/2016 16:17,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
9564,Dog Individual Neutered Male,Beagle,WHITE/BLACK/BROWN,CRUISER,16046,2017,1/5/2017 16:35,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
9565,Dog Individual Neutered Male,Beagle,WHITE/BLACK/BROWN,CRUISER,16046,2017,1/5/2017 16:35,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
9566,Dog Individual Male,Maltese,WHITE,ROCCO,15132,2017,12/19/2016 15:13,Maltese,Toy,Companion,4.0,"Active, Docile, Easygoing, Gentle, Intelligent, Playful, Responsive, Sweet-tempered",700.0,59.0,3.0,33.0
9567,Dog Individual Neutered Male,Labrador Retriever,RED/BROWN,GENO,15214,2017,12/13/2016 8:34,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9568,Dog Individual Spayed Female,Beagle,WHITE/BLACK/BROWN,ASHLEE,15030,2017,12/7/2016 16:13,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
9569,Dog Senior Citizen or Disability Neutered Male,Yorkshire Terrier,BLACK/TAN,OSCAR,15205,2017,12/20/2016 8:54,,,,,,,,,
9570,Dog Individual Neutered Male,Golden Retriev Mix,GOLD,CHEVY,15239,2017,2/6/2017 16:20,,,,,,,,,
9571,Dog Senior Citizen or Disability Spayed Female,Pit Bull Terrier,BLACK,ZOEY,15225,2017,1/30/2017 8:35,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
9572,Dog Senior Citizen or Disability Neutered Male,German Shepherd Dog,WHITE,EYRE,15108,2017,1/3/2017 8:39,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
9573,Dog Individual Neutered Male,Kerry Blue Terrier,BLACK,FINN,15147,2017,12/13/2016 15:24,Kerry Blue Terrier,Terrier,Terrier,17.0,"Affectionate, Alert, Gentle, Loyal, Spirited, Strong-willed, Intelligent",550.0,35.0,5.0,129.0
9574,Dog Individual Spayed Female,Beagle,GREY,TOULA,15037,2017,12/6/2016 16:08,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
9575,Dog Individual Female,Labrador Retriever,BLACK,MARLA,15101,2017,2/28/2017 16:01,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9576,Dog Individual Neutered Male,Parson Russell Terr,WHITE/BLACK,OLIVER,15017,2017,1/19/2017 15:03,,,,,,,,,
9577,Dog Individual Neutered Male,Beagle,WHITE/BLACK,WALTER,15116,2017,2/7/2017 8:54,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
9578,Dog Senior Citizen or Disability Spayed Female,Golden Retriever,GOLD/RED,DUTCHESS,15106,2017,1/9/2017 11:07,Golden Retriever,Sporting,Gun,32.0,"Confident, Friendly, Intelligent, Kind, Reliable, Trustworthy",1500.0,4.0,3.0,3.0
9579,Dog Individual Spayed Female,Dachshund,BROWN,ROSIE,15241,2017,12/28/2016 15:34,Dachshund,Hound,Scenthound,7.0,"Clever, Courageous, Devoted, Lively, Playful, Stubborn",600.0,49.0,3.0,13.0
9580,Dog Senior Citizen or Disability Neutered Male,Jack Russel Terrier,WHITE/BLACK,ZIGGY,15133,2017,11/30/2016 10:00,,,,,,,,,
9581,Dog Individual Spayed Female,Beagle,WHITE/BLACK/BROWN,SCARLET,15102,2017,12/15/2016 10:16,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
9582,Dog Senior Citizen or Disability Spayed Female,Labrador Retriever,WHITE,RILEY,15122,2017,12/8/2016 15:50,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9583,Dog Individual Spayed Female,Brittany Spaniel,WHITE/ORANGE,BAILEY,15236,2017,2/27/2017 14:52,Brittany Spaniel,Sporting,Gun,17.0,"Alert, Independent, Intelligent, Responsive, Social",750.0,19.0,3.0,26.0
9584,Dog Individual Spayed Female,Border Collie,WHITE/BROWN,SADIE,15071,2017,1/11/2017 11:06,Border Collie,Herding,Herding,17.0,"Intelligent, Energetic, Alert, Responsive, Tenacious, Loyal, Protective",700.0,1.0,6.0,38.0
9585,Dog Individual Spayed Female,Collie,GOLD/RED,HOLLY,15218,2017,1/20/2017 10:10,Collie,Herding,Herding,31.0,"Friendly, Gentle, Intelligent, Loyal, Protective, Responsive, Social",500.0,16.0,5.0,40.0
9586,Dog Senior Citizen or Disability Neutered Male,Shepherd Mix,BUFF,FREDDIE M,15116,2017,12/15/2016 11:48,,,,,,,,,
9587,Dog Individual Male,Cairn Terrier,TAN,TOBY,15147,2017,3/9/2017 12:58,Cairn Terrier,Terrier,Terrier,7.0,"Active, Assertive, Courageous, Fearless, Hardy, Intelligent",850.0,35.0,4.0,69.0
9588,Dog Individual Neutered Male,Bullmastiff,TAN,BAXTER,15102,2017,1/17/2017 14:56,Bullmastiff,Working,Guardian,55.0,"Alert, Calm, Courageous, Devoted, Docile, Powerful, Loyal, Protective, Reliable",1350.0,69.0,6.0,51.0
9589,Dog Senior Citizen or Disability Spayed Female,Havanese,BLACK,ANGELA,15122,2017,12/7/2016 16:19,Havanese,Toy,Companion,5.0,"Affectionate, Companionable, Gentle, Intelligent, Playful, Responsive",1050.0,,3.0,23.0
9590,Dog Individual Male,St Bernard,RED/BROWN,ALVIN,15221,2017,1/9/2017 11:07,,,,,,,,,
9591,Dog Individual Male,Pug,BLACK,SNOOP DANIELS,15238,2017,12/30/2016 8:55,Pug,Toy,Companion,8.0,"Affectionate, Cheerful, Courageous, Gentle, Intelligent, Friendly, Outgoing, Playful, Loyal",400.0,57.0,3.0,31.0
9592,Dog Individual Spayed Female,Collie,BROWN,SHASTA,15241,2017,1/10/2017 16:19,Collie,Herding,Herding,31.0,"Friendly, Gentle, Intelligent, Loyal, Protective, Responsive, Social",500.0,16.0,5.0,40.0
9593,Dog Individual Spayed Female,English Bulldog,WHITE/BROWN,VERA LOVE,15037,2017,2/2/2017 14:34,English Bulldog,Non Sporting,Companion,25.0,"Aggressive, Courageous, Friendly, Loving, Social, Sweet",1600.0,77.0,3.0,5.0
9594,Dog Individual Male,Chihuahua,WHITE/RED,PEDRO,15065,2017,11/30/2016 15:46,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
9595,Dog Individual Neutered Male,Chihuahua,WHITE/RED,PEDRO,15065,2017,11/30/2016 15:46,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
9596,Dog Senior Citizen or Disability Neutered Male,Siberian Huskie,WHITE/BLACK,GENO,15108,2017,12/13/2016 10:51,,,,,,,,,
9597,Dog Individual Neutered Male,Labrador Retriever,YELLOW,LOKI,15239,2017,1/3/2017 14:03,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9598,Dog Individual Neutered Male,West Highland White Terrier Westie,WHITE,REMY,15143,2017,1/4/2017 8:38,West Highland White Terrier Westie,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
9599,Dog Individual Neutered Male,Am Bulldog,SPOTTED,TANK,15028,2017,1/3/2017 8:58,,,,,,,,,
9600,Dog Senior Citizen or Disability Spayed Female,Pomeranian,WHITE,COCO,15116,2017,12/20/2016 8:54,Pomeranian,Toy,Companion,2.0,"Active, Extroverted, Friendly, Intelligent, Lively, Playful, Sociable",700.0,23.0,3.0,22.0
9601,Dog Individual Female,German Shepherd Dog,BLACK/BROWN,LEILA,15065,2017,1/11/2017 12:05,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
9602,Dog Individual Male,German Shepherd Dog,BLACK,RUGER,15106,2017,3/7/2017 16:08,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
9603,Dog Senior Citizen or Disability Spayed Female,Chihuahua,BLACK/TAN,JERSEY,15221,2017,1/31/2017 12:09,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
9604,Dog Individual Spayed Female,Poodle,GREY,SKITTLES,15136,2017,,Poodle,Non Sporting,Gun,26.0,"Active, Alert, Faithful, Instinctual, Intelligent, Trainable",1250.0,2.0,4.0,7.0
9605,Dog Individual Spayed Female,Poodle,GREY,SKITTLES,15136,2017,2/22/2017 15:37,Poodle,Non Sporting,Gun,26.0,"Active, Alert, Faithful, Instinctual, Intelligent, Trainable",1250.0,2.0,4.0,7.0
9606,Dog Individual Spayed Female,Labrador Retriever,BROWN,STELLA,15214,2017,1/20/2017 15:56,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9607,Dog Senior Citizen or Disability Spayed Female,Cocker Spaniel,BLACK,ANGEL,15063,2017,1/12/2017 14:57,Cocker Spaniel,Sporting,Gun,10.0,"Even Tempered, Joyful, Merry, Outgoing, Intelligent, Sociable, Trusting",700.0,20.0,3.0,29.0
9608,Dog Individual Spayed Female,Cocker Spaniel,BLACK,ANGEL,15063,2017,1/12/2017 14:57,Cocker Spaniel,Sporting,Gun,10.0,"Even Tempered, Joyful, Merry, Outgoing, Intelligent, Sociable, Trusting",700.0,20.0,3.0,29.0
9609,Dog Individual Spayed Female,Cocker Spaniel,BLACK,ANGEL,15063,2017,12/16/2016 9:08,Cocker Spaniel,Sporting,Gun,10.0,"Even Tempered, Joyful, Merry, Outgoing, Intelligent, Sociable, Trusting",700.0,20.0,3.0,29.0
9610,Dog Individual Spayed Female,Shih Tzu,BLACK/BROWN/TAN,LULU,15228,2017,11/30/2016 14:06,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
9611,Dog Individual Neutered Male,Maltese,WHITE,COMET,15057,2017,1/24/2017 11:58,Maltese,Toy,Companion,4.0,"Active, Docile, Easygoing, Gentle, Intelligent, Playful, Responsive, Sweet-tempered",700.0,59.0,3.0,33.0
9612,Dog Individual Spayed Female,German Shepherd,BROWN,EMMA,15090,2017,1/17/2017 9:44,,,,,,,,,
9613,Dog Senior Citizen or Disability Spayed Female,Bichon Frise,WHITE/TAN,ABBIE,15235,2017,2/24/2017 8:33,Bichon Frise,Non Sporting,Companion,4.0,"Affectionate, Cheerful, Feisty, Gentle, Playful, Intelligent, Sensitive",850.0,45.0,3.0,46.0
9614,Dog Senior Citizen or Disability Spayed Female,Shih Tzu,WHITE/TAN,NIKI,15106,2017,12/12/2016 15:32,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
9615,Dog Senior Citizen or Disability Male,Pomeranian,SABLE,TEDDY BEAR,15236,2017,12/14/2016 12:23,Pomeranian,Toy,Companion,2.0,"Active, Extroverted, Friendly, Intelligent, Lively, Playful, Sociable",700.0,23.0,3.0,22.0
9616,Dog Senior Citizen or Disability Female,Shih Tzu,MULTI,GABBY,15126,2017,1/12/2017 10:41,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
9617,Dog Individual Neutered Male,Austrialian Shepherd,WHITE/BROWN,MURPHY,15229,2017,3/8/2017 15:53,,,,,,,,,
9618,Dog Individual Neutered Male,Labrador Retriever,BLACK,SCOOP,15132,2017,2/10/2017 16:18,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9619,Dog Senior Citizen or Disability Neutered Male,Miniature Schnauzer,GREY,TOBY,15221,2017,12/27/2016 10:30,Miniature Schnauzer,Terrier,Companion,8.0,"Devoted, Good-natured, Intelligent, Lively, Playful, Trainable",800.0,,,18.0
9620,Dog Senior Citizen or Disability Spayed Female,Yorkshire Terrier,BLACK/BROWN,SUNNY PEACHES,15241,2017,12/8/2016 16:23,,,,,,,,,
9621,Dog Individual Female,Siberian Huskie,BLACK/BROWN,BAILEY,15146,2017,1/5/2017 15:51,,,,,,,,,
9622,Dog Senior Citizen or Disability Neutered Male,Standard Poodle,SILVER,RASCAL,15243,2017,1/6/2017 15:07,Standard Poodle,Non Sporting,Gun,26.0,"Active, Alert, Faithful, Instinctual, Intelligent, Trainable",1250.0,2.0,4.0,7.0
9623,Dog Individual Female,Pit Bull Terrier,BLACK,LUCKY,15131,2017,2/9/2017 14:48,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
9624,Dog Individual Spayed Female,Boston Terrier,WHITE/BLACK,BENTLEY,15126,2017,2/6/2017 16:20,Boston Terrier,Non Sporting,Companion,9.0,"Affectionate, Aggressive, Friendly, Gentle, Intelligent, Lively, Playful",750.0,54.0,3.0,21.0
9625,Dog Senior Citizen or Disability Spayed Female,Old Eng Bulldog,FAWN,MISTY,15131,2017,2/15/2017 15:53,,,,,,,,,
9626,Dog Senior Citizen or Disability Spayed Female,Labrador Retriever,WHITE,RUBY,15241,2017,12/5/2016 13:57,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9627,Dog Individual Neutered Male,Rottweiler,BLACK/BROWN,BABAE,15146,2017,3/3/2017 9:11,Rottweiler,Working,Guardian,51.0,"Alert, Courageous, Fearless, Good-natured, Independent, Intelligent, Loyal, Protective",1600.0,9.0,6.0,8.0
9628,Dog Individual Spayed Female,Labrador Retriever,WHITE/BLACK/BROWN,DIXIE,15133,2017,1/9/2017 16:01,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9629,Dog Senior Citizen or Disability Neutered Male,Pomeranian,BROWN,ROSCOE P. COLTRANE,15025,2017,12/15/2016 9:58,Pomeranian,Toy,Companion,2.0,"Active, Extroverted, Friendly, Intelligent, Lively, Playful, Sociable",700.0,23.0,3.0,22.0
9630,Dog Individual Neutered Male,Boxer,BROWN,TUCKER,15218,2017,1/13/2017 9:49,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
9631,Dog Individual Neutered Male,Bichon Frise,WHITE,SPOT,15215,2017,1/17/2017 15:34,Bichon Frise,Non Sporting,Companion,4.0,"Affectionate, Cheerful, Feisty, Gentle, Playful, Intelligent, Sensitive",850.0,45.0,3.0,46.0
9632,Dog Individual Spayed Female,Sft Coat Wheat Terr,BROWN,HOLLY,15238,2017,1/27/2017 9:19,,,,,,,,,
9633,Dog Individual Neutered Male,Goldendoodle,TAN,MILO,15238,2017,12/8/2016 16:23,,,,,,,,,
9634,Dog Senior Citizen or Disability Neutered Male,Beagle,WHITE/BLACK/BROWN,BRUNO,15108,2017,12/6/2016 16:08,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
9635,Dog Individual Neutered Male,Boxer,BROWN,LEO,15090,2017,12/13/2016 15:54,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
9636,Dog Individual Neutered Male,Dachshund,BLACK,MOOCH,15071,2017,2/13/2017 11:54,Dachshund,Hound,Scenthound,7.0,"Clever, Courageous, Devoted, Lively, Playful, Stubborn",600.0,49.0,3.0,13.0
9637,Dog Individual Neutered Male,Parson Russell Terr,SPOTTED,SCOOTER,15122,2017,1/12/2017 9:36,,,,,,,,,
9638,Dog Senior Citizen or Disability Neutered Male,Basset Hound,WHITE/BLACK/BROWN,LEONARD,15071,2017,1/9/2017 11:07,Basset Hound,Hound,Scenthound,26.0,"Affectionate, Devoted, Friendly, Gentle, Sweet-tempered, Tenacious",400.0,71.0,1.0,39.0
9639,Dog Individual Spayed Female,Beagle,TRI-COLOR,CANDY,15106,2017,2/9/2017 13:40,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
9640,Dog Individual Neutered Male,Beagle,WHITE/BLACK/BROWN,GOONER,15234,2017,2/6/2017 14:51,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
